שנה,סעיף מוביל,מספר בקשה,תיאור בקשה,קוד שינוי,שם שינוי,קוד סוג בקשה,שם סוג בקשה,מספר וועדה,קוד תוכנית,שם תוכנית,הוצאות נטו,הוצאה מותנית בהכנסה,הכנסה מיועדת,הרשאה להתחייב,שיא כא,תאריך אישור
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,240713,שירותי בריאות הנפש,37444,0,0,0,0,25/03/2014
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,240723,בריאות השן,1122,0,0,0,0,25/03/2014
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,241306,מזרע - בית חולים לחולי,944,0,0,0,0,25/03/2014
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,241316,טירת הכרמל - מרכז,561,0,0,0,0,25/03/2014
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,241326,לב השרון - בית-חולים,397,0,0,0,0,25/03/2014
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,241344,גוש דן - שרות קהילתי,57,0,0,0,0,25/03/2014
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,241346,באר יעקב - מרכז,157,0,0,0,0,25/03/2014
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,241381,באר-שבע - מרכז לבריאות,194,0,0,0,0,25/03/2014
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,241601,מטה בריאות הציבור,24637,0,0,0,0,25/03/2014
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,241605,שיקום שכונות,409,0,0,0,0,25/03/2014
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,241621,מעבדות בריאות הציבור,2738,0,0,0,0,25/03/2014
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,241626,מעבדות מרכזיות ירושלים,169,0,0,0,0,25/03/2014
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,241666,לשכת הבריאות מחוז דרום,52,0,0,0,0,25/03/2014
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,241930,תמיכות בארגונים,614,0,0,0,0,25/03/2014
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,242003,השלמת עלות סל שירותי,2492,0,0,0,0,25/03/2014
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,242210,חלוקת כספי עזבונות,344,0,0,0,0,25/03/2014
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,242301,העברה לקופות - חוק,6134,0,0,0,0,25/03/2014
2014,25,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,250301,"רזרבה לתגמולים,",-1581,0,0,0,0,27/01/2014
2014,25,2,סל השירותים לניצולי שואה,17,הקצאות מהרזרבה הכללית,2,אישור ועדה,6,250101,שכר ונלוות,0,0,0,0,4,25/03/2014
2014,25,2,סל השירותים לניצולי שואה,17,הקצאות מהרזרבה הכללית,2,אישור ועדה,6,250102,אמרכלות,0,0,0,0,0,25/03/2014
2014,25,2,סל השירותים לניצולי שואה,17,הקצאות מהרזרבה הכללית,2,אישור ועדה,6,250202,טיפול רפואי ושירותים,0,0,0,0,0,25/03/2014
2014,25,2,סל השירותים לניצולי שואה,17,הקצאות מהרזרבה הכללית,2,אישור ועדה,6,470101,רזרבה כללית,0,0,0,0,-4,25/03/2014
2014,25,3,פניית עודפים,5,עודפים,3,הודעה לועדה,0,250102,אמרכלות,10642,0,0,0,0,25/03/2014
2014,25,3,פניית עודפים,5,עודפים,3,הודעה לועדה,0,250202,טיפול רפואי ושירותים,14605,0,0,0,0,25/03/2014
2014,26,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,262601,רזרבות,-993,0,0,0,0,27/01/2014
2014,26,3,פניית עודפים 2014 סעיף 26,5,עודפים,3,הודעה לועדה,0,261102,תפעול,39374,0,0,0,0,25/03/2014
2014,26,3,פניית עודפים 2014 סעיף 26,5,עודפים,3,הודעה לועדה,0,261201,פעולות יחידות המשרד,92621,0,0,0,0,25/03/2014
2014,26,3,פניית עודפים 2014 סעיף 26,5,עודפים,3,הודעה לועדה,0,261301,הקרן לשמירת הניקיון -,606424,0,0,0,0,25/03/2014
2014,26,3,פניית עודפים 2014 סעיף 26,5,עודפים,3,הודעה לועדה,0,261302,הקרן לשמירת הנקיון -,18162,0,0,0,0,25/03/2014
2014,26,3,פניית עודפים 2014 סעיף 26,5,עודפים,3,הודעה לועדה,0,261303,הקרן לשמירת הנקיון -,11069,0,0,0,0,25/03/2014
2014,26,3,פניית עודפים 2014 סעיף 26,5,עודפים,3,הודעה לועדה,0,261304,הקרן למניעת זיהום הים,8689,0,0,0,0,25/03/2014
2014,26,3,פניית עודפים 2014 סעיף 26,5,עודפים,3,הודעה לועדה,0,261305,קרן צער בעלי חיים,1714,0,0,0,0,25/03/2014
2014,26,3,פניית עודפים 2014 סעיף 26,5,עודפים,3,הודעה לועדה,0,261306,קרן שיקום מחצבות ים,1101,0,0,0,0,25/03/2014
2014,29,1,החפחתה 1,1,קיצוץ,2,אישור ועדה,9000,290401,רזרבה לעמידה ביעד,-250,0,0,0,0,27/01/2014
2014,30,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,301401,רזרבה,-3553,0,0,0,0,27/01/2014
2014,30,4,פניית עודפים,5,עודפים,3,הודעה לועדה,0,301102,מינהל ואמרכלות,24486,0,0,0,0,25/03/2014
2014,30,4,פניית עודפים,5,עודפים,3,הודעה לועדה,0,301201,דיור,4764,0,0,0,0,25/03/2014
2014,30,4,פניית עודפים,5,עודפים,3,הודעה לועדה,0,301202,"תעסוקה, מדע ויזמות",45144,0,0,0,0,25/03/2014
2014,30,4,פניית עודפים,5,עודפים,3,הודעה לועדה,0,301203,סטודנטים עולים,11156,0,0,0,0,25/03/2014
2014,30,4,פניית עודפים,5,עודפים,3,הודעה לועדה,0,301204,קליטה בקהילה,29746,0,0,0,0,25/03/2014
2014,30,4,פניית עודפים,5,עודפים,3,הודעה לועדה,0,301205,סיוע לאוכלוסיות,4676,0,0,0,0,25/03/2014
2014,30,4,פניית עודפים,5,עודפים,3,הודעה לועדה,0,301206,קליטת עולי אתיופיה,42007,0,0,0,0,25/03/2014
2014,30,4,פניית עודפים,5,עודפים,3,הודעה לועדה,0,301207,תכנית החומש לקליטת בני,8705,0,0,0,0,25/03/2014
2014,30,4,פניית עודפים,5,עודפים,3,הודעה לועדה,0,301208,עידוד עלייה,13406,0,0,0,0,25/03/2014
2014,30,4,פניית עודפים,5,עודפים,3,הודעה לועדה,0,301301,סל קליטה ראשוני,1413,0,0,0,0,25/03/2014
2014,32,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,325201,רזרבה להתייקרויות,-74,0,0,0,0,27/01/2014
2014,32,3,עודפים,5,עודפים,3,הודעה לועדה,0,322001,סובסידיה לתחבורה,21775,0,0,0,0,25/03/2014
2014,32,3,עודפים,5,עודפים,3,הודעה לועדה,0,323001,תמיכות בספקי המים,83124,0,0,0,0,25/03/2014
2014,32,3,עודפים,5,עודפים,3,הודעה לועדה,0,323101,משק לשעת חירום,17309,0,0,0,0,25/03/2014
2014,32,3,עודפים,5,עודפים,3,הודעה לועדה,0,325001,תמיכות שנתיות ביצרן,52321,0,0,0,0,25/03/2014
2014,32,3,עודפים,5,עודפים,3,הודעה לועדה,0,325002,תמיכות רב שנתיות ביצרן,21561,0,0,0,0,25/03/2014
2014,32,3,עודפים,5,עודפים,3,הודעה לועדה,0,325004,תמיכות שנתיות שונות,16292,0,0,0,0,25/03/2014
2014,32,3,עודפים,5,עודפים,3,הודעה לועדה,0,325005,תמיכות רב שנתיות שונות,366,0,0,0,0,25/03/2014
2014,32,3,עודפים,5,עודפים,3,הודעה לועדה,0,325006,תמיכות שנתיות במחקר,1717,0,0,0,0,25/03/2014
2014,32,3,עודפים,5,עודפים,3,הודעה לועדה,0,325007,תמיכות רב שנתיות במחקר,4191,0,0,0,0,25/03/2014
2014,32,3,עודפים,5,עודפים,3,הודעה לועדה,0,325101,תמיכות לפי חוק צער,3195,0,0,0,0,25/03/2014
2014,33,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,330301,רזרבה להתייקרויות,-635,0,0,0,0,27/01/2014
2014,33,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,330302,רזרבה להתייקרויות,-161,0,0,0,0,27/01/2014
2014,33,3,עודפים 2013,5,עודפים,3,הודעה לועדה,0,330101,הוצאות שכר,1001,0,0,0,0,25/03/2014
2014,33,3,עודפים 2013,5,עודפים,3,הודעה לועדה,0,330102,הוצאות לתפעול ולפעילות,95929,0,0,0,0,25/03/2014
2014,33,3,עודפים 2013,5,עודפים,3,הודעה לועדה,0,330202,הוצאות תפעול ופעולות,70619,0,0,0,0,25/03/2014
2014,34,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,343201,רזרבה להתייקרויות,-466,0,0,0,0,27/01/2014
2014,34,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,343002,תפעול ופעולות,13047,0,0,0,0,25/03/2014
2014,34,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,343003,יעילות השימוש באנרגיה,42250,0,0,0,0,25/03/2014
2014,34,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,343004,מדען ראשי,11666,0,0,0,0,25/03/2014
2014,34,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,343005,מנהל הדלק ואוצרות טבע,12202,0,0,0,0,25/03/2014
2014,34,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,343006,ייעוץ מקצועי ומחקרים,35858,0,0,0,0,25/03/2014
2014,34,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,343102,תפעול ופעולות,21335,0,0,0,0,25/03/2014
2014,35,1,החפחתה 1,1,קיצוץ,2,אישור ועדה,9000,350101,הועדה לאנרגיה אטומית,-830,0,0,0,0,27/01/2014
2014,36,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,364502,רזרבה להתייקרויות,-6611,0,0,0,0,27/01/2014
2014,36,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,363001,שכר,245,0,0,0,0,25/03/2014
2014,36,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,363002,תפעול,44764,0,0,0,0,25/03/2014
2014,36,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,364001,היחידה ליחסי עבודה,532,0,0,0,0,25/03/2014
2014,36,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,364002,רשם האגודות השיתופיות,1629,0,0,0,0,25/03/2014
2014,36,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,364003,מנהל הבטיחות והבריאות,3290,0,0,0,0,25/03/2014
2014,36,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,364004,רשם המהנדסים,950,0,0,0,0,25/03/2014
2014,36,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,364005,מינהל הסדרת ואכיפת,6768,0,0,0,0,25/03/2014
2014,36,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,364006,מינהל מחקר וכלכלה,1031,0,0,0,0,25/03/2014
2014,36,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,364007,נציבות שוויון,995,0,0,0,0,25/03/2014
2014,36,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,364008,היחידה לכוח אדם בשעת,29,0,0,0,0,25/03/2014
2014,36,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,364009,מטה תחום התעסוקה,2673,0,0,0,0,25/03/2014
2014,36,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,364101,סבסוד שהות ילדי הורים,114339,0,0,0,0,25/03/2014
2014,36,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,364201,אנשים עם מוגבלות-עידוד,3968,0,0,0,0,25/03/2014
2014,36,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,364202,האוכלוסיה הערבית-עידוד,12202,0,0,0,0,25/03/2014
2014,36,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,364203,האוכלוסיה החרדית-עידוד,35345,0,0,0,0,25/03/2014
2014,36,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,364204,אוכלוסיות ייעודיות-,8566,0,0,0,0,25/03/2014
2014,36,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,364205,משפחות חד הוריות-עידוד,4349,0,0,0,0,25/03/2014
2014,36,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,364302,תפעול ופעולות,11889,0,0,0,0,25/03/2014
2014,36,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,364303,כלים תומכי השמה,13127,0,0,0,0,25/03/2014
2014,36,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,364401,"תפעול, פעולות ושירותים",5115,0,0,0,0,25/03/2014
2014,36,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,364403,הכשרת מבוגרים,29563,0,0,0,0,25/03/2014
2014,36,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,364404,מרכזי הכשרה ממשלתיים,6184,0,0,0,0,25/03/2014
2014,36,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,364405,הכשרת נוער - בתי,37773,0,0,0,0,25/03/2014
2014,36,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,364406,הכשרת הנדסאים וטכנאים,43768,0,0,0,0,25/03/2014
2014,36,5,העברת עודפים מנהלת השירות האזרחי,9,מרזרבה כללית,2,אישור ועדה,8,366001,מנהלת השירות,29821,0,0,0,0,30/03/2014
2014,36,5,העברת עודפים מנהלת השירות האזרחי,9,מרזרבה כללית,2,אישור ועדה,8,470102,תוכנית מעבר - רזרבה,-29821,0,0,0,0,30/03/2014
2014,37,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,370601,רזרבה,-868,0,0,0,0,27/01/2014
2014,38,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,388001,רזרבה,-4825,0,0,0,0,27/01/2014
2014,38,3,80% עודפים,5,עודפים,3,הודעה לועדה,0,384001,החוק לעידוד השקעות הון,35883,0,0,0,0,25/03/2014
2014,38,3,80% עודפים,5,עודפים,3,הודעה לועדה,0,384002,מסלולי תמיכה מינהליים,30014,0,0,0,0,25/03/2014
2014,38,3,80% עודפים,5,עודפים,3,הודעה לועדה,0,384003,עסקים קטנים ובינוניים,83774,0,0,0,0,25/03/2014
2014,38,3,80% עודפים,5,עודפים,3,הודעה לועדה,0,384004,קידום יצוא וסחר חוץ,19629,0,0,0,0,25/03/2014
2014,38,3,80% עודפים,5,עודפים,3,הודעה לועדה,0,384009,פעולות כלליות לקידום,8798,0,0,0,0,25/03/2014
2014,38,3,80% עודפים,5,עודפים,3,הודעה לועדה,0,385001,"תקינה, איכות והסמכה",13099,0,0,0,0,25/03/2014
2014,38,3,80% עודפים,5,עודפים,3,הודעה לועדה,0,386001,מלאי חירום,21258,0,0,0,0,25/03/2014
2014,38,4,העברת 80% מעודפי תקציב המדען הראשי,5,עודפים,3,הודעה לועדה,0,383001,מענקי מחקר ופיתוח,78965,0,0,0,0,25/03/2014
2014,38,4,העברת 80% מעודפי תקציב המדען הראשי,5,עודפים,3,הודעה לועדה,0,383002,"מענקי מו""פ לשלבים",42377,0,0,0,0,25/03/2014
2014,38,4,העברת 80% מעודפי תקציב המדען הראשי,5,עודפים,3,הודעה לועדה,0,383003,"תשתיות מו""פ",7998,0,0,0,0,25/03/2014
2014,38,4,העברת 80% מעודפי תקציב המדען הראשי,5,עודפים,3,הודעה לועדה,0,383004,"מו""פ בין-לאומי",12508,0,0,0,0,25/03/2014
2014,39,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,391201,רזרבה,-79,0,0,0,0,27/01/2014
2014,39,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,391102,מנהל וארגון,14191,0,0,0,0,25/03/2014
2014,39,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,391103,חשבות,5210,0,0,0,0,25/03/2014
2014,39,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,391104,אגף הספקטרום,98,0,0,0,0,25/03/2014
2014,39,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,391105,המועצה לשידורי הכבלים,2785,0,0,0,0,25/03/2014
2014,40,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,405901,רזרבה,-905,0,0,0,0,27/01/2014
2014,40,3,העברת עודפים לשנת 2014,5,עודפים,3,הודעה לועדה,0,405001,משרד התחבורה - ראשי,18133,0,0,0,0,25/03/2014
2014,40,3,העברת עודפים לשנת 2014,5,עודפים,3,הודעה לועדה,0,405002,השירות המטאורולוגי,1920,0,0,0,0,25/03/2014
2014,40,3,העברת עודפים לשנת 2014,5,עודפים,3,הודעה לועדה,0,405101,רשות הספנות והנמלים,8223,0,0,0,0,25/03/2014
2014,40,3,העברת עודפים לשנת 2014,5,עודפים,3,הודעה לועדה,0,405201,רשות התעופה האזרחית,11332,0,0,0,0,25/03/2014
2014,40,3,העברת עודפים לשנת 2014,5,עודפים,3,הודעה לועדה,0,405401,רשות תחבורה ציבורית,510,0,0,0,0,25/03/2014
2014,40,4,הקפאת תקציב הרשות הלאומית לבטיחות בדרכים,7,שינוי פנימי,1,אישור אגף,0,405301,הרשות לבטיחות בדרכים,0,0,0,0,0,30/03/2014
2014,41,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,413101,רזרבה להתייקרויות,-209,0,0,0,0,27/01/2014
2014,41,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,413002,קניות,5832,0,0,0,0,25/03/2014
2014,41,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,413003,פעולות במשק המים,33362,0,0,0,0,25/03/2014
2014,42,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,420402,רזרבה לעמידה ביעד,-1449,0,0,0,0,27/01/2014
2014,42,2,העברת 80% מהעודפים המחוייבים,5,עודפים,3,הודעה לועדה,0,420102,סיוע מיוחד,3915,0,0,0,0,25/03/2014
2014,42,2,העברת 80% מהעודפים המחוייבים,5,עודפים,3,הודעה לועדה,0,420201,עולים חדשים,18,0,0,0,0,25/03/2014
2014,42,2,העברת 80% מהעודפים המחוייבים,5,עודפים,3,הודעה לועדה,0,420301,עמלות ניהול הסיוע,3011,0,0,0,0,25/03/2014
2014,43,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,430402,רזרבה לעמידה ביעד,-205,0,0,0,0,27/01/2014
2014,43,3,העברת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,430202,תפעול,7252,0,0,0,0,25/03/2014
2014,43,3,העברת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,430301,מערכות ופרוייקטים,32866,0,0,0,0,25/03/2014
2014,46,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,460108,רזרבה להתייקרויות,-8,0,0,0,0,27/01/2014
2014,46,2,עודפים מחויבים,5,עודפים,3,הודעה לועדה,0,460103,קרן לסיוע נוסף,4017,0,0,0,0,25/03/2014
2014,51,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,510901,רזרבה לעמידה במגבלה,-807,0,0,0,0,27/01/2014
2014,51,4,פניית עודפים מספר 1,5,עודפים,3,הודעה לועדה,0,510701,בינוי קריות ומשרדי,10670,0,0,0,0,25/03/2014
2014,51,4,פניית עודפים מספר 1,5,עודפים,3,הודעה לועדה,0,510702,בינוי בתי משפט,2682,0,0,0,0,25/03/2014
2014,51,4,פניית עודפים מספר 1,5,עודפים,3,הודעה לועדה,0,510703,שיפוץ והנגשת משרדי,42957,0,0,0,0,25/03/2014
2014,51,4,פניית עודפים מספר 1,5,עודפים,3,הודעה לועדה,0,510801,גבייה ותשלומי שכר דירה,19650,0,0,0,0,25/03/2014
2014,51,4,פניית עודפים מספר 1,5,עודפים,3,הודעה לועדה,0,510802,פעולות ניהול ובקרה,6946,0,0,0,0,25/03/2014
2014,52,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,523001,פיתוח משרד,-626,0,0,0,0,27/01/2014
2014,52,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,524001,פיתוח שירות בתי הסוהר,-233,0,0,0,0,27/01/2014
2014,52,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,525004,רזרבה להתייקרויות,-2486,0,0,0,0,27/01/2014
2014,52,3,שינוי תקציבי,5,עודפים,3,הודעה לועדה,0,523001,פיתוח משרד,6273,0,0,0,0,25/03/2014
2014,52,3,שינוי תקציבי,5,עודפים,3,הודעה לועדה,0,524001,פיתוח שירות בתי הסוהר,47037,0,0,0,0,25/03/2014
2014,52,3,שינוי תקציבי,5,עודפים,3,הודעה לועדה,0,525001,רכישה פיתוח אמצעים,117,0,0,0,0,25/03/2014
2014,52,3,שינוי תקציבי,5,עודפים,3,הודעה לועדה,0,525002,פרוייקטים במחשוב,1025,0,0,0,0,25/03/2014
2014,52,3,שינוי תקציבי,5,עודפים,3,הודעה לועדה,0,525003,הקמה ושיפוץ מבני משטרה,23889,0,0,0,0,25/03/2014
2014,53,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,531101,רזרבות,-404,0,0,0,0,27/01/2014
2014,54,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,541080,רזרבה,-366,0,0,0,0,27/01/2014
2014,54,3,עודפים 50%,5,עודפים,3,הודעה לועדה,0,541002,תפעול,3273,0,0,0,0,25/03/2014
2014,54,3,עודפים 50%,5,עודפים,3,הודעה לועדה,0,541102,תפעול,2900,0,0,0,0,25/03/2014
2014,54,3,עודפים 50%,5,עודפים,3,הודעה לועדה,0,541201,המועצה הישראלית,125,0,0,0,0,25/03/2014
2014,54,3,עודפים 50%,5,עודפים,3,הודעה לועדה,0,541301,רשות הטבע והגנים,46607,0,0,0,0,25/03/2014
2014,54,3,עודפים 50%,5,עודפים,3,הודעה לועדה,0,543001,שכר ופעולות,6875,0,0,0,0,25/03/2014
2014,54,3,עודפים 50%,5,עודפים,3,הודעה לועדה,0,543102,הוצאות תפעול ופעילות,3196,0,0,0,0,25/03/2014
2014,54,3,עודפים 50%,5,עודפים,3,הודעה לועדה,0,543201,פעולות הסדרה,16364,0,0,0,0,25/03/2014
2014,60,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,600801,רזרבה לעמידה ביעדים,-9993,0,0,0,0,27/01/2014
2014,67,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,670601,רזרבה להתייקרויות,-1814,0,0,0,0,27/01/2014
2014,67,3,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,670202,"ביה""ח ממשלתיים",126489,0,0,0,0,30/03/2014
2014,67,3,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,670203,מוסדות  ציבוריים,2186,0,0,0,0,30/03/2014
2014,67,3,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,670205,תשתיות לשילוב חולי נפש,12,0,0,0,0,30/03/2014
2014,67,3,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,670206,תוכנית חיזוק הצפון,22364,0,0,0,0,30/03/2014
2014,67,3,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,670301,תכנון,3238,0,0,0,0,30/03/2014
2014,67,3,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,670302,סקטור ממשלתי,15827,0,0,0,0,30/03/2014
2014,67,3,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,670401,הצטיידות,21291,0,0,0,0,30/03/2014
2014,67,3,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,670501,פרוייקט מיחשוב מרכזי,6448,0,0,0,0,30/03/2014
2014,67,3,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,671905,"תמיכה בקופ""ח כללית עפ""י",7200,0,0,0,0,30/03/2014
2014,67,3,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,671906,תמיכה בפיתוח תשתיות,2626,0,0,0,0,30/03/2014
2014,68,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,689001,רזרבה להתייקרויות +,-1452,0,0,0,0,27/01/2014
2014,68,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,681101,מטה ולשכות אוכלוסין,30447,0,0,0,0,25/03/2014
2014,68,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,681102,מחשוב,24780,0,0,0,0,25/03/2014
2014,68,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,681103,תעודות זיהוי חכמות,79170,0,0,0,0,25/03/2014
2014,68,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,681201,מינהל האכיפה,13868,0,0,0,0,25/03/2014
2014,68,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,681202,טיפול במורחקים,7181,0,0,0,0,25/03/2014
2014,68,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,681203,מינהל היתרים למעסיקים,7009,0,0,0,0,25/03/2014
2014,68,4,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,681301,כללי,2660,0,0,0,0,25/03/2014
2014,70,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,700701,רזרבה להתייקרויות,-5874,0,0,0,0,27/01/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700101,הלוואות לדיור לחסרי,2661,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700102,סיוע מיוחד,2373,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700201,"תכנון, פיקוח ומדידות",51769,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700202,עבודות פיתוח לבנייה,942748,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700203,תשתיות לבנייה חדשה,97484,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700204,עבודות פיתוח בניהול,141268,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700205,פעולות תומכות בבניה,53501,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700206,משק סגור מודיעין,40105,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700207,משק סגור אלעד,7468,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700208,משק סגור מעלה אדומים,20978,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700209,משק סגור ראש העין,110804,0,0,0,0,25/03/2014
2014,70,3,עודפים 80%,5,עודפים,3,הודעה לועדה,0,700210,משק סגור חומת שמואל,84009,0,0,0,0,25/03/2014
